Company,Website,Lead_Score,Email,Decision_Maker,Employees,Years_Active,City,State,FDA_Certified,CE_Certified,Products,LinkedIn_Company,Perplexity_Segment,Perplexity_City,Perplexity_State,Perplexity_Decision_Makers,Perplexity_Notes,Status,Nome Empresa,Address,Phone,Source,Predicted_Score,V2_Score,Renner_Score,Enrichment_Status,Scraped_Emails,Decision_Makers_Deep,LinkedIn_Person,Confidence_Score
Emed Tecnologia S/A,http://www.emed.com.br/,35,vendas@www.emed.com.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Emed Tecnologia S/A,"Emed Tecnologia - Av. Carlos Gomes, 1000 - SL 702 - Três Figueiras, Porto Alegre - RS, 90470-282, Brazil",55 51 3227-3594,Google Places Advanced,1.0,1.0,0.0,Pending,,"[{""name"": ""Diretor de Operações"", ""title"": ""Diretor"", ""confidence"": ""high""}, {""name"": ""Administrador de Redes"", ""title"": ""Administrador"", ""confidence"": ""high""}, {""name"": ""Diretor de Desenvolvimento"", ""title"": ""Diretor"", ""confidence"": ""high""}]",,80
Interprocess Gemed – Tecnologia em Saúde,https://www.interprocess.com.br/,55,comercial@interprocess.com.br,Diretor Adjunto (Diretor),0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Interprocess Gemed – Tecnologia em Saúde,"R Anita Garibaldi, 1143 - Sala 717 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil",55 51 3388-1729,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@interprocess.com.br,"[{""name"": ""Diretor Adjunto"", ""title"": ""Diretor"", ""confidence"": ""high""}, {""name"": ""Oncotrata Clínica Médica"", ""title"": ""Diretor"", ""confidence"": ""high""}, {""name"": ""Diretora Financeira"", ""title"": ""CFO"", ""confidence"": ""high""}, {""name"": ""Diretor Técnico"", ""title"": ""CTO"", ""confidence"": ""high""}, {""name"": ""Diretor de Operações"", ""title"": ""COO"", ""confidence"": ""high""}]",,80
Max Medical - Campinas/SP,http://www.maxmedical.com.br/,55,marketing@maxmedical.med.br,"Rio Preto (Presidente), Presidente Prudente (Presidente)",0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Max Medical - Campinas/SP,"R. Alfredo da Costa Figo, 522 - Fazenda Santa Cândida, Campinas - SP, 13087-534, Brazil",55 19 3271-6688,Google Places Advanced,1.0,1.0,0.0,Pending,marketing@maxmedical.med.br,"[{""name"": ""Mogi Guaçu"", ""title"": ""Presidente"", ""confidence"": ""medium""}, {""name"": ""Ribeirão Preto"", ""title"": ""Presidente"", ""confidence"": ""medium""}, {""name"": ""São José"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""Rio Preto"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""Araçatuba e Presidente Prudente"", ""title"": ""Presidente"", ""confidence"": ""high""}]",,80
CampMedical,http://www.campmedical.com.br/,35,contato@campmedical.com.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,CampMedical,"Av. Barão de Itapura, 1873 - Botafogo, Campinas - SP, 13020-433, Brazil",55 19 3381-8199,Google Places Advanced,1.0,1.0,0.0,Pending,contato@campmedical.com.br,,,70
Medical Camp Equipamentos Produtos Médicos Hospitalares,https://placaderaiox.com.br/,55,info@example.com,All Service (CEO),0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Medical Camp Equipamentos Produtos Médicos Hospitalares,"Av. Eng. Antônio Francisco de Paula Souza, 4161 - Jardim São Vicente, Campinas - SP, 13044-502, Brazil",55 19 3253-3712,Google Places Advanced,1.0,1.0,0.0,Pending,info@example.com,"[{""name"": ""All Service"", ""title"": ""CEO"", ""confidence"": ""high""}]",,80
CAMPMED,https://www.cirurgicacampmed.com.br/,50,,Jessica Luana Bandeira - Secretária,0,0,"Campinas, SP",SP,False,False,,https://www.linkedin.com/company/campmed,,,,,,New Lead,CAMPMED,"R. Maj. Solon, 685 - Cambuí, Campinas - SP, 13024-091, Brazil",55 19 3256-5817,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Dentflex - Equipamentos Odontológicos,http://www.dentflex.com.br/,35,dentflex@dentflex.com.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Dentflex - Equipamentos Odontológicos,"Av. Thomaz Alberto Whately, 670 - Parque Industrial Tanquinho, Ribeirão Preto - SP, 14075-380, Brazil",55 16 2133-0000,Google Places Advanced,1.0,1.0,0.0,Pending,dentflex@dentflex.com.br,,,70
Dabi Atlante - Angela Dental RL Revenda Autorizada,https://instagram.com/dabiatlante_angela?igshid=ZGUzMzM3NWJiOQ==,35,contact@instagram.com,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Dabi Atlante - Angela Dental RL Revenda Autorizada,"R. Abner Maia - Jardim Santa Terezinha, Campinas - SP, 13052-161, Brazil",55 19 98212-4032,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
S.I.N. Lounge - Campinas,http://www.sinimplantsystem.com.br/,60,sin@sinimplantsystem.com,,1194,0,"Campinas, SP",SP,False,False,,https://www.linkedin.com/company/sinimplantsystem/,,,,,,New Lead,S.I.N. Lounge - Campinas,"Edifício 575 Norte Sul - R. Gustavo Ambrust, 36 - Sala 803 - Nova Campinas, Campinas - SP, 13092-106, Brazil",55 11 2169-3000,Google Places Advanced,1.0,1.0,0.0,Pending,bia@keypress.com.br,,,70
Produtos Halitus | Combate Mau Hálito | Halitose | Boca Seca | Boca Amarga | Cáseos 🦷,http://www.halitofresco.com.br/,55,comercial@www.halitofresco.com.br,Maurício Duarte da Conceição - Responsible Technician (Resp. Técnico),0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Produtos Halitus | Combate Mau Hálito | Halitose | Boca Seca | Boca Amarga | Cáseos 🦷,"Av. Dr. Antônio Carlos Couto de Barros, 2278 - Sala 10 - Jardim Conceição, Campinas - SP, 13105-000, Brazil",55 19 3258-8087,Google Places Advanced,1.0,1.0,0.0,Pending,,"[{""name"": ""Sócio Diretor"", ""title"": ""Sócio"", ""confidence"": ""high""}, {""name"": ""Maurício Duarte"", ""title"": ""Sócio"", ""confidence"": ""high""}, {""name"": ""Clínica Halitus"", ""title"": ""Sócio"", ""confidence"": ""medium""}, {""name"": ""Presidente da Associação Brasileira"", ""title"": ""fundador"", ""confidence"": ""high""}]",,80
Dental Progresso - UN1,http://www.dentalprogresso.com.br/,70,vendas@dentalprogresso.com.br,Dr. Sergia Izabel Claudino - Owner,0,0,"Campinas, SP",SP,False,False,,https://www.linkedin.com/company/dental-progresso/,,,,,,New Lead,Dental Progresso - UN1,"Av. Orosimbo Maia, 337 - Vila Itapura, Campinas - SP, 13023-001, Brazil",55 19 3737-4137,Google Places Advanced,1.0,1.0,0.0,Pending,vendas@dentalprogresso.com.br,,,70
Prado Cirúrgica,http://pradocirurgica.com.br/,50,contato@pradocirurgica.com.br,,0,0,"Campinas, SP",SP,False,False,,https://www.linkedin.com/company/prado-cirúrgica,,,,,,New Lead,Prado Cirúrgica,"Av. Jorge Tibiriçá, 1241 - Jardim dos Oliveiras, Campinas - SP, 13044-125, Brazil",55 19 97405-8182,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Cirúrgica Popular Produtos Hospitalares Ouro Verde Campinas,http://www.cirurgicapopular.com.br/,15,,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Cirúrgica Popular Produtos Hospitalares Ouro Verde Campinas,"R. Armando Frederico Renganeschi, 168 - Jardim Cristina, Campinas - SP, 13054-000, Brazil",55 19 3266-9271,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Compliance Cirúrgica - Medical,http://www.compliancemedical.com.br/,35,contato@compliancemedical.com.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Compliance Cirúrgica - Medical,"Av. Barão de Itapura, 1316 - Botafogo, Campinas - SP, 13020-432, Brazil",55 19 3291-2283,Google Places Advanced,1.0,1.0,0.0,Pending,contato@compliancemedical.com.br,,,70
Gamacamp Produtos Hospitalares,http://www.gamacamp.com.br/,35,comercial@gamacamp.com.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Gamacamp Produtos Hospitalares,"R. Exp Hélio Alves Camargo, 138 - Jardim Quarto Centenário, Campinas - SP, 13070-193, Brazil",55 19 3743-7070,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@gamacamp.com.br,,,70
Brazimed Equipamentos Medicos Hospitalares Ltda,https://brazimed.com.br/,35,vendas@brazimed.com.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Brazimed Equipamentos Medicos Hospitalares Ltda,"R. José Antônio Marinho, 209 - Barão Geraldo, Campinas - SP, 13084-783, Brazil",55 19 98607-0532,Google Places Advanced,1.0,1.0,0.0,Pending,vendas@brazimed.com.br,,,70
For Medical,http://www.formedical.com.br/,50,info@www.formedical.com.br,,0,0,"Campinas, SP",SP,False,False,,https://www.linkedin.com/company/for-medical,,,,,,New Lead,For Medical,"Av. Pierre Simon de Laplace, 1188 - Techno Park, Campinas - SP, 13069-320, Brazil",55 19 3738-9600,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
INTERLETRO Calibração de equipamentos médicos hospitalares em Campinas e região,http://www.interletro.com.br/,35,interletro@interletro.com.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,INTERLETRO Calibração de equipamentos médicos hospitalares em Campinas e região,"R. Fausto Dias de Melo, 264 - Vila Paraiso, Campinas - SP, 13043-550, Brazil",55 19 3231-4014,Google Places Advanced,1.0,1.0,0.0,Pending,interletro@interletro.com.br,,,70
Cirúrgica Luzitana,https://cirurgicaluzitana.com.br/,50,comercial@cirurgicaluzitana.com.br,,0,0,"Campinas, SP",SP,False,False,,https://www.linkedin.com/company/cirúrgica-luzitana,,,,,,New Lead,Cirúrgica Luzitana,"R. Luzitana, 971 - Centro, Campinas - SP, 13015-121, Brazil",55 19 3233-7418,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@cirurgicaluzitana.com.br,,,70
The Hospitalar,http://www.hospitalarcampinas.com.br/,55,comercial@www.hospitalarcampinas.com.br,Vinicius Botti - CEO,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,The Hospitalar,"Av. Dr. Jesuíno Marcondes Machado, 1821 - Chácara da Barra, Campinas - SP, 13090-723, Brazil",55 19 3231-3177,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Forthmed Produtos Médicos,http://www.forthmed.com.br/,50,vendas@www.forthmed.com.br,,0,0,"Campinas, SP",SP,False,False,,https://www.linkedin.com/company/forthmed-produtos-médicos,,,,,,New Lead,Forthmed Produtos Médicos,"R. Pedro Stancato, 54 - Chácaras Campos dos Amarais, Campinas - SP, 13082-050, Brazil",55 19 3246-4084,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
KVO Medical,http://lcrmed.com.br/,35,atendimento@lcrmed.com.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,KVO Medical,"R. Alfredo da Costa Figo, 347 - Fazenda Santa Cândida, Campinas - SP, 13087-534, Brazil",55 19 3243-7070,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Intraumed - Fabricante de Instrumentos Cirúrgicos,https://www.intraumed.com.br/,70,contato@intraumed.com.br,José Carlos Santos - CEO,0,0,"Campinas, SP",SP,False,False,,https://www.linkedin.com/company/intraumed/,,,,,,New Lead,Intraumed - Fabricante de Instrumentos Cirúrgicos,"R. João D'Agostino, 133 - Parque Via Norte, Campinas - SP, 13065-610, Brazil",55 19 98306-3950,Google Places Advanced,1.0,1.0,0.0,Pending,contato@intraumed.com.br,,,70
Biocam,http://www.biocam.com.br/,70,comercial@biocam.com.br,Rogério Ulbrich - CEO,0,0,"Campinas, SP",SP,False,False,,https://www.linkedin.com/company/biocam-equipamento-medico-hospitalar/,,,,,,New Lead,Biocam,"R. Dr. Alves do Banho, 890 - São Bernardo, Campinas - SP, 13030-580, Brazil",55 19 3272-8000,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@biocam.com.br,"[{""name"": ""Rogério Ulbrich"", ""title"": ""sócio"", ""confidence"": ""high""}]",,80
Gadali Medical,http://gadalimedical.com.br/,70,contato@gadalimedical.com.br,Karlos Eduardo (Diretor),0,0,"Campinas, SP",SP,False,False,,https://www.linkedin.com/company/gadali-medical,,,,,,New Lead,Gadali Medical,"R. Eleutério Rodrigues, 434 - Vila Nova, Campinas - SP, 13073-066, Brazil",55 19 3291-3882,Google Places Advanced,1.0,1.0,0.0,Pending,contato@gadalimedical.com.br,"[{""name"": ""Karlos Eduardo"", ""title"": ""Diretor"", ""confidence"": ""high""}, {""name"": ""Materiais Médicos"", ""title"": ""Diretor"", ""confidence"": ""high""}]",,80
Distribui Logística,http://www.distribui.com.br/,35,info@www.distribui.com.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Distribui Logística,"Rua Antônio Pinto de Souza, 260 - Chácaras São Martinho, Campinas - SP, 13042-831, Brazil",55 19 98281-0807,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Loglife Logística - Unidade Campinas,http://loglifelogistica.com.br/,35,comercial@loglifelogistica.com.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,Loglife Logística - Unidade Campinas,"R. José Paulino, 1542 - Sala 08 - Centro, Campinas - SP, 13013-001, Brazil",55 (31) 3654-4851,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@loglifelogistica.com.br,"[{""name"": ""Respiramos Logística"", ""title"": ""sócio"", ""confidence"": ""medium""}]",,80
HDL Logística Hospitalar Ltda.,http://www.hdlhospitalar.com.br/,35,sac@www.hdlhospitalar.com.br,,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,HDL Logística Hospitalar Ltda.,"Av. Inglaterra, 40 - Tibery, Uberlândia - MG, 38405-050, Brazil",55 34 3221-5300,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Floripa,https://wa.me/message/YOLZDSXWKBJLI1,50,atendimento@wa.me,,0,0,"Florianópolis, SC",SC,False,False,,https://www.linkedin.com/company/floripa,,,,,,New Lead,Floripa,"Armando - Rod. Armando Calil Bulos, 5809 - Ingleses do Rio Vermelho, Florianópolis - SC, 88058-001, Brazil",55 48 98474-5461,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Agilfarma Medicamentos - Florianópolis,http://www.agilfarma.com.br/,35,info@www.agilfarma.com.br,,0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,Agilfarma Medicamentos - Florianópolis,"Av. Rio Branco, 380 - Sala 307 - Centro, Florianópolis - SC, 88015-200, Brazil",55 48 3028-8385,Google Places Advanced,1.0,1.0,0.0,Pending,atendimento.agilfarma@agilfarma.com.br,,,70
BSR Cadeira de Rodas,http://bsrwheelchair.com.br/,35,sales@bsrwheelchair.com.br,,0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,BSR Cadeira de Rodas,"R. Léo Augusto Petry, 46 - Praia Comprida, São José - SC, 88103-610, Brazil",55 48 98446-8244,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
GL Móveis e Expositores,http://www.glmoveis.com.br/,55,contato@glmoveis.com.br,"No specific names found for CEO, Owner, Director, or Manager of GL Móveis e Expositores.",0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,GL Móveis e Expositores,"R. Galdino Rocha, 40 - Sul do Rio, Tijucas - SC, 88200-000, Brazil",55 48 3263-4967,Google Places Advanced,1.0,1.0,0.0,Pending,contato@glmoveis.com.br,,,70
Magilule - Macas Portáteis,http://www.magilule.com.br/,70,contato@magilule.com.br,Magno Luís Magalhães - CEO,0,0,"Florianópolis, SC",SC,False,False,,https://www.linkedin.com/company/magilule-macas-portateis/,,,,,,New Lead,Magilule - Macas Portáteis,"R. Geraldo Jansem, 525 - Pte. do Imaruim, Palhoça - SC, 88130-425, Brazil",55 48 99967-1116,Google Places Advanced,1.0,1.0,0.0,Pending,contato@magilule.com.br,,,70
MCA Hospitalar,https://mcahospitalar.com.br/,55,vendas1@mcahospitalar.com.br,"Not found - No publicly available information specifies the CEO, Owner, Director, or Manager for MCA Hospitalar in Florianópolis, SC, Brazil.",0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,MCA Hospitalar,"R. Jurerê, 100 - Bela Vista, São José - SC, 88110-770, Brazil",55 48 3258-8227,Google Places Advanced,1.0,1.0,0.0,Pending,vendas1@mcahospitalar.com.br,,,70
ORTOBIG - Orthopedic Products,http://www.ortobig.com.br/,55,sac@www.ortobig.com.br,"Loja Ortobig (Presidente), Presidente Kennedy (Presidente)",0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,ORTOBIG - Orthopedic Products,"Av. Presidente Kennedy, 86 - Campinas, São José - SC, 88101-000, Brazil",55 48 3241-3331,Google Places Advanced,1.0,1.0,0.0,Pending,seuemail@email.com.br,"[{""name"": ""Loja Ortobig"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""Campinas São José"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""Presidente Kennedy"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""São José"", ""title"": ""Presidente"", ""confidence"": ""high""}]",,80
MetalClin Hospitalar,https://www.metalclin.com.br/,35,comercial@metalclin.com.br,,0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,MetalClin Hospitalar,"R. 1ᵒ de Janeiro, 170 - Itoupava Norte, Blumenau - SC, 89053-580, Brazil",55 47 3327-6046,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@metalclin.com.br,,,70
FÁBRICA DE CAMA HOSPITALAR,http://www.high-techhospitalar.com.br/,35,info@www.high-techhospitalar.com.br,,0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,FÁBRICA DE CAMA HOSPITALAR,"R. Theodoro Pasold, 431 - Fortaleza Alta, Blumenau - SC, 89060-078, Brazil",55 47 3304-1950,Google Places Advanced,1.0,1.0,0.0,Pending,contato@xxxxxxxxxx.xxx.xx,,,70
MRC Hospitalar Ind e Com de Moveis Hospitalares Ltda,https://mrchospitalar.com.br/,35,comercial@marcahospitalar.com.br,,0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,MRC Hospitalar Ind e Com de Moveis Hospitalares Ltda,"R. Godofredo Rangel, 71 - Fidélis, Blumenau - SC, 89060-170, Brazil",55 47 3288-4746,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@marcahospitalar.com.br,,,70
WB Prótese Dentária,https://wbprotesedentaria.com.br/,35,wbprotesedentaria@gmail.com,,0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,WB Prótese Dentária,"Edifício Golden Tower - R. Felipe Schmidt, 657 - Salas 503/504 5ºAndar - Centro, Florianópolis - SC, 88010-002, Brazil",55 48 98427-1179,Google Places Advanced,1.0,1.0,0.0,Pending,wbprotesedentaria@gmail.com,,,70
LINK Logística e Distribuição,http://www.acaologistica.com.br/,55,acao@acaologistica.com.br,Felipe Oliveira da Costa - Administrador,0,0,"Campinas, SP",SP,False,False,,,,,,,,New Lead,LINK Logística e Distribuição,"R. Hugo Zarpelon, 323 - Chácara de Recreio Barao, Campinas - SP, 13082-794, Brazil",55 19 3289-7788,Google Places Advanced,1.0,1.0,0.0,Pending,acao@acaologistica.com.br,,,70
Laborqualit Laboratório de Prótese Dentária,https://www.instagram.com/laborqualit/,35,comercial@www.instagram.com,,0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,Laborqualit Laboratório de Prótese Dentária,"R. Felipe Schmidt, 390 - Centro, Florianópolis - SC, 88010-001, Brazil",55 48 3224-6123,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
DMLab Laboratório de Prótese Dentária,https://www.instagram.com/laboratoriodmlab/,35,comercial@www.instagram.com,,0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,DMLab Laboratório de Prótese Dentária,"R. Anita Garibaldi - Centro, Florianópolis - SC, 88010-500, Brazil",55 48 98461-9164,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Medical Plus Com. de Produtos Médicos e Hospitalares Ltda.,http://www.medicalplus-sc.com.br/,35,contact@www.medicalplus-sc.com.br,,0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,Medical Plus Com. de Produtos Médicos e Hospitalares Ltda.,"R. Ver. Arthur Manoel Mariano, 959 - Forquilhinhas, São José - SC, 88106-501, Brazil",55 48 3257-1455,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Marlex Brasil,https://marlex.com.br/,35,vendas@marlex.com.br,,0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,Marlex Brasil,"R. Nelson Silva, 213 - Barreiros, São José - SC, 88117-640, Brazil",55 48 3246-5200,Google Places Advanced,1.0,1.0,0.0,Pending,vendas@marlex.com.br,,,70
MixMed Distribuidora,https://www.mixmedsc.com.br/,35,contato@mixmedsc.com.br,,0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,MixMed Distribuidora,"R. Aníbal Estevan, 33 - Lote Seis, Criciúma - SC, 88810-154, Brazil",55 48 99126-2523,Google Places Advanced,1.0,1.0,0.0,Pending,contato@mixmedsc.com.br,,,70
Bhio Supply,http://www.bhiosupply.com.br/,35,comercial@bhiosupply.com.br,,0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,Bhio Supply,"Av. Luiz Pasteur, 4959 - Walderez, Esteio - RS, 93290-010, Brazil",55 51 3459-4000,Google Places Advanced,1.0,1.0,0.0,Pending,contato@bhiosupply.com.br,,,70
"Dr. Diego Meneghel - Ortopedista, Cirurgião do Pé e Tornozelo - Clínica IOT - Florianópolis",https://www.iotfloripa.com.br/,35,contact@www.iotfloripa.com.br,,0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,"Dr. Diego Meneghel - Ortopedista, Cirurgião do Pé e Tornozelo - Clínica IOT - Florianópolis","R. Santos Saraiva, 441 - Estreito, Florianópolis - SC, 88070-100, Brazil",55 48 3244-9425,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Incot Orthos - Instituto Catarinense de Ortopedia e Traumatologia,https://www.incot.com.br/,55,vendas@www.incot.com.br,Montes Alpha (Médico),0,0,"Florianópolis, SC",SC,False,False,,,,,,,,New Lead,Incot Orthos - Instituto Catarinense de Ortopedia e Traumatologia,"Av. Mauro Ramos, 901 - Centro, Florianópolis - SC, 88020-301, Brazil",55 48 3222-0901,Google Places Advanced,1.0,1.0,0.0,Pending,ouvidoria@incot.com.br,,,70
